yyyy,mo,dd,hh,mm,Prec,Tair,U,RH,Press,SnowD,Rg,LwR
2014,3,22,2,0,0,0.9,3.9,86,995.2,0,-2.3,240.9
2014,3,22,3,0,0,0.6,3.8,88,995.1,0,-2.1,234.8
2014,3,22,4,0,0,0.1,4,91,995.5,0,-1.7,232.6
2014,3,22,5,0,0,0.3,3.8,91,995.9,0,24.9,231.9
2014,3,22,6,0,0,1.1,3.5,89,996.5,0,159.8,234.5
2014,3,22,7,0,0,2.4,4.2,85,997,0,283.8,238.5
2014,3,22,8,0,0,3.6,4.9,81,997.7,0,397.7,258
2014,3,22,9,0,0,4.7,5,78,998.2,0,462.7,314.4
2014,3,22,10,0,0,4.9,6.3,74,998.7,0,633.5,273
2014,3,22,11,0,0,5.8,6.2,73,999.4,0,602.9,302.4
2014,3,22,12,0,0,5.8,5.6,70,999.7,0,385.4,254.6
2014,3,22,13,0,0,6.1,4.9,69,1000,0,440.7,263.4
2014,3,22,14,0,0,6.3,5.8,68,1000.4,0,248.3,258.7
2014,3,22,15,0,0,6,4.6,71,1000.7,0,157.4,251.1
2014,3,22,16,0,0,5,4.4,74,1001.2,0,30.4,249.7
2014,3,22,17,0,0,3.5,5.3,84,1001.8,0,-0.8,248.5
2014,3,22,18,0,0,2.3,3.4,88,1002.1,0,-2.7,248.9
2014,3,22,19,0,0,1.8,6.4,91,1002.5,0,-2.2,277.4
2014,3,22,20,0,0,1.4,4.1,93,1002.6,0,-2.3,251.6
2014,3,22,21,0,0,1,4.9,95,1002.9,0,-1.8,264
2014,3,22,22,0,0,1,4.8,94,1002.8,0,-1.3,309.9
2014,3,22,23,0,0,0.6,5,95,1002.5,0,-1.2,311.6
2014,3,23,0,0,0,0.6,3.9,95,1002,0,-1.7,311.9
2014,3,23,1,0,0,0.5,4.2,95,1001.7,0,-1.7,308.1
2014,3,23,2,0,0,0.1,5,93,1001.1,0,-1.4,309.7
2014,3,23,3,0,0,0.1,4.3,94,1000.5,0,-1.4,308.8
2014,3,23,4,0,0,0.4,4.2,96,1000,0,-1.4,313.3
2014,3,23,5,0,0,0.5,3.8,96,999.9,0,11.6,305.1
2014,3,23,6,0,0,0.5,1.7,95,999.1,0,67.1,286.4
2014,3,23,7,0,0,2,1.7,91,999.1,0,143.2,261.8
2014,3,23,8,0,0,2.8,3.1,87,998.3,0,239.7,266.8
2014,3,23,9,0,0,4,2.4,82,997.4,0,164.2,309.2
2014,3,23,10,0,0,3.9,4.8,83,997.7,0,131.5,321.5
2014,3,23,11,0,0,4.2,3.7,84,997.1,0,112.3,324.4
2014,3,23,12,0,0,4.4,3.4,85,996.8,0,90.5,316
2014,3,23,13,0,0.2,4.2,3.9,91,997.1,0,90.1,330
2014,3,23,14,0,0.1,4.3,3.7,86,997.4,0,47.9,324.9
2014,3,23,15,0,0,3.9,4.2,87,997.9,0,185.6,260.1
2014,3,23,16,0,0,3.2,4.5,88,998.8,0,26.2,315.4
2014,3,23,17,0,0,2.3,3.5,89,999.6,0,-0.1,295.1
2014,3,23,18,0,0,2.1,4.6,90,1000.5,0,-1.2,306
2014,3,23,19,0,0,2,4.7,92,1001,0,-1.4,309.9
2014,3,23,20,0,0,1.5,5,93,1001.5,0,-2.4,243.4
2014,3,23,21,0,0,0.8,4.9,94,1002,0,-2.4,238.5
2014,3,23,22,0,0,0.8,4.1,95,1002.5,0,-2.8,237
2014,3,23,23,0,0,0.7,4.1,94,1002.8,0,-2.4,237.8
2014,3,24,0,0,0,0.6,4,93,1003.5,0,-2.1,237.9
2014,3,24,1,0,0,0.8,3.6,90,1003.8,0,-2.4,238.5
2014,3,24,2,0,0,1,3,88,1004.2,0,-2.1,240.5
2014,3,24,3,0,0,0.7,2.9,89,1004.8,0,-2.2,240.4
2014,3,24,4,0,0,-0.2,2.7,92,1005.3,0,-1.6,236.9
2014,3,24,5,0,0,0.3,3,91,1005.9,0,50.2,235
2014,3,24,6,0,0,1.4,2.8,87,1006.6,0,135.6,237.7
2014,3,24,7,0,0,2.4,3.7,84,1007.3,0,212.9,241
2014,3,24,8,0,0,4,3,81,1007.8,0,409.1,243.8
2014,3,24,9,0,0,5.6,3.7,73,1008.1,0,487.7,249.4
2014,3,24,10,0,0,7.2,5.5,67,1008.2,0,534.8,256.3
2014,3,24,11,0,0,8,3.4,63,1008.2,0,586.8,275
2014,3,24,12,0,0,8.6,3.9,58,1008.3,0,492.5,287.9
2014,3,24,13,0,0,8.5,2.6,56,1008.5,0,160.6,281.2
2014,3,24,14,0,0,8.9,2.5,56,1008.6,0,318.7,264.6
2014,3,24,15,0,0,7.5,2.2,61,1008.8,0,136.3,260
2014,3,24,16,0,0,7.5,1.8,60,1009.3,0,71.3,265.1
2014,3,24,17,0,0,4.8,1.8,72,1010.3,0,0.2,252.4
2014,3,24,18,0,0,2.2,1.9,83,1011.2,0,-2.9,247.6
2014,3,24,19,0,0,0.1,1.3,89,1011.7,0,-3,241.9
2014,3,24,20,0,0,-1.1,2.1,92,1012.2,0,-2.7,247.4
2014,3,24,21,0,0,-1.4,1.1,94,1012.6,0,-2.8,246.5
2014,3,24,22,0,0,-1.6,1.4,96,1013,0,-3.1,236
2014,3,24,23,0,0,-2.2,0.9,97,1013.4,0,-2.7,233.8
2014,3,25,0,0,0,-2.8,1.9,98,1014.1,0,-2.8,230.1
2014,3,25,1,0,0,-3.2,2.1,98,1014.2,0,-2.7,227.4
2014,3,25,2,0,0,-3.7,2.4,98,1014.7,0,-2.6,227.7
2014,3,25,3,0,0,-4.2,2.6,98,1015,0,-2.6,226.2
2014,3,25,4,0,0,-3.8,2.4,98,1015.6,0,-1.5,226.8
2014,3,25,5,0,0,-2.8,2.1,98,1016.4,0,44.7,234.6
2014,3,25,6,0,0,0.1,2.4,94,1016.7,0,178.8,234.7
2014,3,25,7,0,0,1.4,3.1,83,1016.9,0,185.5,240.8
2014,3,25,8,0,0,3.3,2.5,76,1017.2,0,221.3,255.8
2014,3,25,9,0,0,4.8,3.7,68,1017.5,0,376.9,262.3
2014,3,25,10,0,0,6.3,5.8,58,1018,0,329.5,264
2014,3,25,11,0,0,6.3,6.6,58,1018.4,0,305.1,281.5
2014,3,25,12,0,0,6.7,6.6,60,1018.7,0,384.5,278.9
2014,3,25,13,0,0,7,7.4,58,1018.8,0,329.1,280.3
2014,3,25,14,0,0,6.7,6.4,56,1019.5,0,164.6,283.2
2014,3,25,15,0,0,6.2,7.2,52,1020,0,103.7,280.6
2014,3,25,16,0,0,5.6,6.8,53,1020.9,0,36,280
2014,3,25,17,0,0,4.9,6.3,50,1021.8,0,2.9,270
2014,3,25,18,0,0,4.3,6,45,1022.7,0,-2.4,246.9
2014,3,25,19,0,0,3.8,6.1,51,1023.7,0,-2.1,271.8
2014,3,25,20,0,0,3.5,6.4,54,1024.6,0,-1.5,287.6
2014,3,25,21,0,0,3.3,6.7,55,1025.4,0,-1.8,262.5
2014,3,25,22,0,0,2.4,6.3,56,1026.3,0,-2.1,249.4
2014,3,25,23,0,0,1.7,6.3,54,1027.2,0,-2,232.8
2014,3,26,0,0,0,0.9,5.6,53,1028,0,-2.6,220.1
2014,3,26,1,0,0,0.3,5.9,54,1028.9,0,-2.8,216.2
2014,3,26,2,0,0,-0.4,6.3,57,1029.6,0,-2.2,213.2
2014,3,26,3,0,0,-1.2,5.1,60,1030.4,0,-2.3,211.2
2014,3,26,4,0,0,-1.4,5,62,1030.7,0,0,209.7
2014,3,26,5,0,0,-1.1,5.2,61,1031.5,0,69.2,210.4
2014,3,26,6,0,0,-0.1,5.2,58,1032.1,0,200,213.3
2014,3,26,7,0,0,1.4,6.2,54,1032.7,0,327.7,217.7
2014,3,26,8,0,0,2.5,7.9,48,1033.3,0,438.5,223
2014,3,26,9,0,0,3.7,8,45,1033.5,0,520.3,226.8
2014,3,26,10,0,0,5.1,6.9,42,1033.5,0,564.4,232.3
2014,3,26,11,0,0,5.7,7.1,38,1033.5,0,569.9,234.7
2014,3,26,12,0,0,6.5,7.2,38,1032.9,0,527.7,237
2014,3,26,13,0,0,7.1,7.3,36,1032.5,0,450.7,238.3
2014,3,26,14,0,0,7.5,6.8,36,1032.1,0,342.8,240.6
2014,3,26,15,0,0,7.3,5.8,36,1031.5,0,213.7,239.6
2014,3,26,16,0,0,6.3,4.4,38,1031.2,0,83.9,236.2
2014,3,26,17,0,0,4.8,3.3,40,1031.3,0,0.8,232.5
2014,3,26,18,0,0,2.6,3.7,49,1031.3,0,-2.8,225.6
2014,3,26,19,0,0,0,2.6,59,1031.6,0,-3.1,217.9
2014,3,26,20,0,0,-2.6,2.1,76,1031.9,0,-2.7,214.4
2014,3,26,21,0,0,-2.3,2.9,66,1031.8,0,-2.7,217.6
2014,3,26,22,0,0,-2.8,2.6,63,1031.7,0,-2.7,218.7
2014,3,26,23,0,0,-3.5,2.9,80,1030.9,0,-2.7,216.8
2014,3,27,0,0,0,-4.4,2.1,76,1030.9,0,-2.6,215.1
2014,3,27,1,0,0,-4.9,2.5,83,1030.5,0,-2.6,214.2
2014,3,27,2,0,0,-5.8,1.6,87,1030.1,0,-2.7,212.9
2014,3,27,3,0,0,-6.1,2.1,89,1029.9,0,-2.5,213.3
2014,3,27,4,0,0,-7,2.4,89,1028.7,0,0.2,212
2014,3,27,5,0,0,-4.9,2.4,85,1028.7,0,75.7,212.7
2014,3,27,6,0,0,-0.4,0.8,72,1028.2,0,202.9,217.7
2014,3,27,7,0,0,1.7,0.6,66,1028.2,0,342.1,226.4
2014,3,27,8,0,0,5.7,0.7,52,1027.9,0,434.8,232.2
2014,3,27,9,0,0,7.1,2.4,40,1027.3,0,531,238.1
2014,3,27,10,0,0,7.7,2.7,36,1027.2,0,556.7,244.8
2014,3,27,11,0,0,9.6,3.1,31,1027.2,0,556.1,248.1
2014,3,27,12,0,0,9.7,2.1,28,1026.9,0,485.9,250.7
2014,3,27,13,0,0,11.5,1.6,27,1026.5,0,458,256.3
2014,3,27,14,0,0,11.6,1.5,28,1026.2,0,313,261.8
2014,3,27,15,0,0,11.5,2.2,23,1025.8,0,194.8,261
2014,3,27,16,0,0,10.1,2.5,30,1025.7,0,70.4,261.5
2014,3,27,17,0,0,6.5,3.9,41,1026.5,0,1.2,253.4
2014,3,27,18,0,0,3.5,2.6,55,1026.9,0,-3.6,242.8
2014,3,27,19,0,0,0.8,2.4,63,1027.5,0,-2.9,239.4
2014,3,27,20,0,0,-0.9,1.9,74,1027.8,0,-2.9,236.3
2014,3,27,21,0,0,-2,2.8,75,1028.1,0,-3,237.9
2014,3,27,22,0,0,-2.2,3.1,86,1028.8,0,-2.8,238.8
2014,3,27,23,0,0,-2.3,3.6,86,1029.3,0,-2.3,240.5
2014,3,28,0,0,0,-1.7,3.1,74,1029.7,0,-2.5,241.6
2014,3,28,1,0,0,-1.4,2.7,69,1030.1,0,-2.9,239.6
2014,3,28,2,0,0,-1.4,2,70,1030.4,0,-2.3,238
2014,3,28,3,0,0,-2.9,2.1,78,1030.7,0,-2.5,236
2014,3,28,4,0,0,-2.2,2.8,74,1031.2,0,3.6,231.5
2014,3,28,5,0,0,-0.3,1.8,70,1031.7,0,78.8,230.5
2014,3,28,6,0,0,1.1,2.1,68,1032.2,0,188.3,234.2
2014,3,28,7,0,0,2.4,2.7,64,1032.5,0,314.5,238.9
2014,3,28,8,0,0,4.8,2.5,54,1032.5,0,425.2,246.2
2014,3,28,9,0,0,6.2,2.5,48,1032.7,0,512.7,251.5
2014,3,28,10,0,0,6.8,2.7,44,1032.5,0,515,255.5
2014,3,28,11,0,0,8.1,2.7,44,1032.4,0,530.8,259
2014,3,28,12,0,0,8.7,2.7,40,1032.1,0,521,261.3
2014,3,28,13,0,0,8.6,2,37,1031.9,0,452.3,262.6
2014,3,28,14,0,0,8.8,2.5,38,1031.4,0,358.5,263.5
2014,3,28,15,0,0,8.5,3.1,40,1031.1,0,229.9,261.3
2014,3,28,16,0,0,7.2,3.4,44,1031,0,92,258.2
2014,3,28,17,0,0,5.2,2.2,51,1031,0,2.8,253.5
2014,3,28,18,0,0,2.3,1.6,62,1031.3,0,-3,247.9
2014,3,28,19,0,0,0.2,1.8,74,1031.6,0,-2.6,245
2014,3,28,20,0,0,-0.9,1.8,82,1031.8,0,-2.9,243.3
2014,3,28,21,0,0,-1.7,2.2,85,1031.7,0,-3.2,242.1
2014,3,28,22,0,0,-2.7,2.7,88,1031.6,0,-2.4,240.4
2014,3,28,23,0,0,-2.7,1.8,90,1031.5,0,-2.3,238.8
2014,3,29,0,0,0,-2.4,3.8,92,1031.2,0,-2.2,237.2
2014,3,29,1,0,0,-0.5,4.1,76,1030.9,0,-2.2,239.9
2014,3,29,2,0,0,-0.7,4.3,76,1030.7,0,-2.2,239.6
2014,3,29,3,0,0,-0.5,4.6,74,1030.1,0,-2.1,242.3
2014,3,29,4,0,0,-0.8,4,75,1030.1,0,2.4,240.6
2014,3,29,5,0,0,-0.3,3.5,74,1029.6,0,78.5,240.3
2014,3,29,6,0,0,1.2,3.1,69,1029.1,0,206.3,242.6
2014,3,29,7,0,0,3.2,4.7,63,1028.6,0,329.5,247.7
2014,3,29,8,0,0,4.9,5.1,53,1027.9,0,437.8,254.5
2014,3,29,9,0,0,6.3,5.6,50,1027.2,0,516.4,252.9
2014,3,29,10,0,0,7.7,5,45,1026.3,0,543.1,259.4
2014,3,29,11,0,0,8.4,4.6,43,1025.4,0,544.5,263.9
2014,3,29,12,0,0,9.5,4.9,45,1024.1,0,496.7,267.9
2014,3,29,13,0,0,10,5.1,43,1023.2,0,420.3,269.1
2014,3,29,14,0,0,10.2,4.1,41,1022.3,0,327.3,268.7
2014,3,29,15,0,0,9.3,4.9,46,1021.9,0,202.9,266.7
2014,3,29,16,0,0,8.1,4.2,52,1021.3,0,87,260
2014,3,29,17,0,0,6.2,2.7,60,1021,0,3.7,250.4
2014,3,29,18,0,0,5.1,3.3,62,1020.8,0,-3.2,248.6
2014,3,29,19,0,0,3.6,2.2,68,1020.9,0,-2.7,247.1
2014,3,29,20,0,0,2.5,2.3,72,1020.6,0,-3,245.2
2014,3,29,21,0,0,1.2,2.8,77,1020.5,0,-2.9,243.8
2014,3,29,22,0,0,-0.3,2.1,84,1020.4,0,-2.6,240.7
2014,3,29,23,0,0,-1,2.3,87,1020.2,0,-2.7,241.1
2014,3,30,0,0,0,-1.9,2.5,90,1019.7,0,-2.2,241
2014,3,30,1,0,0,-1.2,1.8,91,1019.2,0,-2.2,255.1
2014,3,30,2,0,0,-1.8,2,93,1018.6,0,-2.4,237.5
2014,3,30,3,0,0,-2.6,1.7,95,1018.3,0,-2.2,234.8
2014,3,30,4,0,0,-2.4,1.6,96,1018.3,0,1.4,258.9
2014,3,30,5,0,0,-1.7,1.4,96,1018.1,0,95.2,246.9
2014,3,30,6,0,0,0,1.9,91,1017.8,0,145.2,253
2014,3,30,7,0,0,1.8,2.4,83,1017.6,0,219.9,260.7
2014,3,30,8,0,0,2.8,2.5,76,1017.4,0,215.3,268.5
2014,3,30,9,0,0,5.5,3.1,63,1016.9,0,517.6,261.3
2014,3,30,10,0,0,6.4,5.5,53,1016.4,0,431.6,260
2014,3,30,11,0,0,6.5,3.9,48,1015.9,0,368.5,269.5
2014,3,30,12,0,0,6.7,4.7,45,1015.6,0,501.1,252.5
2014,3,30,13,0,0,7,4.9,42,1014.9,0,288.4,270.3
2014,3,30,14,0,0,7.1,6.8,39,1014.5,0,397,260.6
2014,3,30,15,0,0,5.8,4.8,43,1014.2,0,161.7,269.4
2014,3,30,16,0,0,4.7,4.2,49,1014,0,49.4,290.4
2014,3,30,17,0,0,3.6,3.8,52,1014,0,0.5,294.2
2014,3,30,18,0,0,2.7,4,55,1014.3,0,-2.2,301.2
2014,3,30,19,0,0,2,4,57,1014.5,0,-1.9,298.7
2014,3,30,20,0,0,1.3,3.3,58,1014.4,0,-2.1,283.1
2014,3,30,21,0,0,0.7,4.1,60,1014.6,0,-2.2,284.3
2014,3,30,22,0,0,0.3,3.4,61,1014.5,0,-1.9,286.4
2014,3,30,23,0,0,-1.5,4.1,65,1014.8,0,-2.6,231.4
2014,3,31,0,0,0,-2.2,4,66,1014.6,0,-2.8,221.6
2014,3,31,1,0,0,-2.1,3.8,66,1014.6,0,-2.1,273
2014,3,31,2,0,0,-1.9,3.6,64,1014.5,0,-1.8,278.5
2014,3,31,3,0,0,-2.2,3.8,62,1014.6,0,-2,268.7
2014,3,31,4,0,0,-3.5,3,67,1014.6,0,4.7,216.5
2014,3,31,5,0,0,-2.6,2.2,64,1014.5,0,100.8,215.6
2014,3,31,6,0,0,-1.1,2.2,57,1014.6,0,210.4,220.6
2014,3,31,7,0,0,-0.2,2,52,1014.2,0,309.4,225.6
2014,3,31,8,0,0,1,2.5,46,1014.2,0,430.7,232.3
2014,3,31,9,0,0,1,3,46,1014.1,0,495.8,240.5
2014,3,31,10,0,0,2.7,2.7,41,1013.8,0,650.2,236.5
2014,3,31,11,0,0,2.3,3.2,43,1013.7,0,184.7,240.4
2014,3,31,12,0,0,2.6,2.5,44,1013.4,0,234.2,267.3
2014,3,31,13,0,0,3.6,3.1,41,1012.7,0,563.7,250.4
2014,3,31,14,0,0,4,3.1,39,1012.4,0,92.7,241
2014,3,31,15,0,0,2.6,2.7,44,1012.4,0,59.3,233.5
2014,3,31,16,0,0,2.9,3.7,42,1012.6,0,76.9,254.8
2014,3,31,17,0,0,1.6,2.1,49,1012.5,0,3.6,230.1
2014,3,31,18,0,0,-0.8,1.3,61,1012.7,0,-2.7,226.8
2014,3,31,19,0,0,-2.5,1.5,71,1012.8,0,-2.4,225.4
2014,3,31,20,0,0,-3.7,1,77,1013,0,-2.5,228
2014,3,31,21,0,0,-3.6,1.9,80,1013.1,0,-1.7,262.7
2014,3,31,22,0,0,-2.8,2.6,77,1013.3,0,-2.2,246.8
2014,3,31,23,0,0,-2.8,2.8,81,1013.4,0,-2.4,234
2014,4,1,0,0,0,-3.9,1.5,88,1013.3,0,-2.2,249.2
2014,4,1,1,0,0,-4,1.5,88,1013.1,0,-1.7,235.6
2014,4,1,2,0,0,-4.1,2.3,88,1013.5,0,-2.6,226.2
2014,4,1,3,0,0,-4.5,1,91,1013.6,0,-2.1,258.7
2014,4,1,4,0,0,-4.3,2,92,1013.6,0,3.5,243.4
2014,4,1,5,0,0,-4,1.4,94,1013.6,0,83.9,221.5
2014,4,1,6,0,0,-0.8,2.9,84,1013.5,0,237.3,230.9
2014,4,1,7,0,0,0.1,2.7,81,1013.8,0,218.8,273.5
2014,4,1,8,0,0,0.7,3.2,81,1013.9,0,183.2,300.7
2014,4,1,9,0,0,1.3,3.2,73,1014.1,0,183.2,302
2014,4,1,10,0,0,1.2,4,68,1014.2,0,97.2,300.3
2014,4,1,11,0,0,1.7,5.4,63,1014.4,0,140,300.4
2014,4,1,12,0,0.2,0.2,5.1,73,1014.8,0,90.4,297.3
2014,4,1,13,0,0,1.1,5.1,68,1014.8,0,88.2,298
2014,4,1,14,0,0,2.3,2.7,53,1014.4,0,476,287
2014,4,1,15,0,0,1.5,4.8,51,1014.8,0,80.3,271.3
2014,4,1,16,0,0,1,3.1,49,1014.9,0,78.7,264.6
2014,4,1,17,0,0,-0.4,2.9,54,1015.1,0,13.3,240.5
2014,4,1,18,0,0,-1.6,2.2,56,1015.6,0,-3,223.7
2014,4,1,19,0,0,-2.3,2.9,61,1015.9,0,-2.9,216.7
2014,4,1,20,0,0,-3.6,2.7,70,1016.4,0,-3.2,214.7
2014,4,1,21,0,0,-3.8,2.3,73,1016.6,0,-2.9,212.9
2014,4,1,22,0,0,-4.8,3,74,1016.7,0,-2.8,211.6
2014,4,1,23,0,0,-4.8,1.8,78,1016.9,0,-2.4,211.2
2014,4,2,0,0,0,-5.6,1.8,80,1016.9,0,-2.5,210.4
2014,4,2,1,0,0,-6.5,1.9,85,1016.9,0,-2.4,209.7
2014,4,2,2,0,0,-7.2,1.8,88,1016.7,0,-2.2,211.6
2014,4,2,3,0,0,-7.6,2.1,91,1016.8,0,-2.4,209.8
2014,4,2,4,0,0,-7.6,1.8,91,1016.8,0,19.8,213
2014,4,2,5,0,0,-5.7,1.4,87,1016.6,0,99.7,215.4
2014,4,2,6,0,0,-3.8,2.2,83,1016.3,0,232.2,219.5
2014,4,2,7,0,0,-1,3.3,73,1015.4,0,305.3,229.1
2014,4,2,8,0,0,0.9,4.3,61,1014.8,0,418.1,237.3
2014,4,2,9,0,0,2.7,5.9,49,1013.8,0,474.1,241.6
2014,4,2,10,0,0,3.9,5.5,53,1012.8,0,526.2,250.9
2014,4,2,11,0,0,4.7,4.8,50,1012,0,597.1,270.4
2014,4,2,12,0,0,5,5.7,50,1011.1,0,588.2,276.6
2014,4,2,13,0,0,5.1,5.6,46,1010.4,0,190.8,256.3
2014,4,2,14,0,0,5.9,4.1,41,1009.8,0,350.9,252.7
2014,4,2,15,0,0,5.1,6,39,1009.6,0,174.1,249.3
2014,4,2,16,0,0,4.1,2.7,43,1009.2,0,84.6,259.2
2014,4,2,17,0,0,3.1,4,52,1008.7,0,7,254.6
2014,4,2,18,0,0,2,3.2,66,1008.6,0,-2.2,257.1
2014,4,2,19,0,0,1.2,3.5,77,1008.6,0,-1.9,263.7
2014,4,2,20,0,0,1.1,2.3,80,1008.3,0,-1.8,304.6
2014,4,2,21,0,0,0.4,2.4,85,1008.2,0,-2.4,261.4
2014,4,2,22,0,0,-0.3,2.6,88,1007.7,0,-1.9,269
2014,4,2,23,0,0,-0.7,2.9,90,1007.3,0,-1.7,280.8
2014,4,3,0,0,0,-0.7,2.9,92,1006.9,0,-1.8,271.3
2014,4,3,1,0,0,-0.9,3.2,94,1006.4,0,-1.5,276.9
2014,4,3,2,0,0,-1.1,2.9,94,1005.9,0,-1.6,273
2014,4,3,3,0,0,-1.1,2.8,94,1005.5,0,-1.3,286.2
2014,4,3,4,0,0,-1.2,2.3,95,1005.6,0,2.9,293.6
2014,4,3,5,0,0,-1,2.1,94,1005.3,0,47.7,276.4
2014,4,3,6,0,0,-0.1,1.7,90,1005.3,0,89.4,294.3
2014,4,3,7,0,0,1.2,1.4,84,1005.2,0,174.1,296.3
2014,4,3,8,0,0,2.3,3.5,76,1005.5,0,236.1,298.7
2014,4,3,9,0,0,4.1,4.6,53,1005.1,0,589.8,240.6
2014,4,3,10,0,0,3.3,5.9,48,1005.5,0,555.5,248
2014,4,3,11,0,0,4.6,5.8,44,1005.5,0,495.4,268.5
2014,4,3,12,0,0,4.2,7.4,43,1005.9,0,239.4,286.2
2014,4,3,13,0,0,4.5,6,40,1006,0,185.5,269.8
2014,4,3,14,0,0,4.4,6,36,1006.3,0,168.4,249.3
2014,4,3,15,0,0,4.1,5.6,40,1006.7,0,286.2,252.8
2014,4,3,16,0,0,3.5,4.5,40,1007.3,0,69.8,251.8
2014,4,3,17,0,0,2.6,3.9,44,1008.1,0,11.2,262.1
2014,4,3,18,0,0,0.7,3.6,53,1009.3,0,-3,229.4
2014,4,3,19,0,0,-0.8,3.7,59,1009.9,0,-2.9,227.1
2014,4,3,20,0,0,-1.4,4.1,63,1010.6,0,-3.1,224.4
2014,4,3,21,0,0,-1.9,3.6,64,1011.3,0,-3.1,219.9
2014,4,3,22,0,0,-2.5,4.3,69,1012.1,0,-3,217.4
2014,4,3,23,0,0,-3.1,4.8,70,1012.9,0,-3,212.3
2014,4,4,0,0,0,-3.9,3,73,1013.5,0,-2.7,208.7
2014,4,4,1,0,0,-4.3,4.1,75,1014.1,0,-2.6,206.5
2014,4,4,2,0,0,-4.8,3.5,77,1014.8,0,-2.7,206.6
2014,4,4,3,0,0,-5.3,2.4,80,1015.6,0,-2.6,208.4
2014,4,4,4,0,0,-6.2,1.8,83,1016.3,0,17.7,207.4
2014,4,4,5,0,0,-5.5,1.7,85,1016.8,0,54.3,257.3
2014,4,4,6,0,0,-3.4,1,78,1017,0,126.7,241.6
2014,4,4,7,0,0,-0.5,0.6,67,1017.3,0,392.3,224.8
2014,4,4,8,0,0,2,2.4,51,1017.6,0,483.6,228.4
2014,4,4,9,0,0,3.3,3.2,49,1017.7,0,566.6,234.8
2014,4,4,10,0,0,3.5,4,42,1018,0,227.3,283.1
2014,4,4,11,0,0,4.4,3,34,1018.1,0,657.3,255.1
2014,4,4,12,0,0,4.4,4.8,35,1018.1,0,161.7,243.9
2014,4,4,13,0,0,4.4,1.9,31,1018,0,287.2,237.1
2014,4,4,14,0,0,5.3,2.2,33,1017.8,0,420.1,245.6
2014,4,4,15,0,0,5.3,2.3,32,1017.6,0,267.7,237.2
2014,4,4,16,0,0,4.8,2.6,33,1017.7,0,136.1,240
2014,4,4,17,0,0,3.2,3.3,40,1018,0,19.4,244.6
2014,4,4,18,0,0,1.5,2.7,43,1018.7,0,-2.7,238.6
2014,4,4,19,0,0,0.2,1.9,48,1019.1,0,-2.3,250.1
2014,4,4,20,0,0,-1.6,2.5,55,1019.1,0,-2.5,228.7
2014,4,4,21,0,0,-2.3,3,60,1019.1,0,-2.3,219.2
2014,4,4,22,0,0,-2.4,3.2,61,1019.2,0,-2.4,220.4
2014,4,4,23,0,0,-3.2,2.9,68,1019.1,0,-2.5,222.5
2014,4,5,0,0,0,-3.1,3,71,1018.3,0,-2.5,234.9
2014,4,5,1,0,0,-3.1,3.7,74,1017.8,0,-2.2,226.8
2014,4,5,2,0,0,-2.2,4,78,1017.6,0,-1.8,254.3
2014,4,5,3,0,0,-2,4.3,82,1016.9,0,-2.1,232.2
2014,4,5,4,0,0,-1.7,4.5,84,1016.7,0,9.5,230.9
2014,4,5,5,0,0,-0.7,4.5,82,1016.7,0,123.3,232.6
2014,4,5,6,0,0,1.6,5.3,72,1016.1,0,246,239.5
2014,4,5,7,0,0,4.1,5.3,61,1015.7,0,377.4,246.6
2014,4,5,8,0,0,6.5,6.2,50,1015.2,0,381.3,256.5
2014,4,5,9,0,0,7.6,7.5,43,1014.8,0,430.7,259.4
2014,4,5,10,0,0,8.4,7.8,38,1014.6,0,585.4,258.3
2014,4,5,11,0,0,8.5,8,37,1014.4,0,598.6,261.6
2014,4,5,12,0,0,8.8,7.7,34,1013.8,0,514.4,257.6
2014,4,5,13,0,0,8,7.5,34,1013.5,0,487.2,251.4
2014,4,5,14,0,0,7.7,9.1,31,1013,0,434.6,252.7
2014,4,5,15,0,0,6.5,8,33,1012.3,0,206.9,251.9
2014,4,5,16,0,0,5.4,7.7,35,1012.6,0,75.9,256.4
2014,4,5,17,0,0,4,6.5,46,1012.5,0,14.9,257.7
2014,4,5,18,0,0,3.4,3.8,59,1012.3,0,-2.5,253.6
2014,4,5,19,0,0,2.8,4.4,64,1011.8,0,-2.4,245.2
2014,4,5,20,0,0,1.6,5.2,71,1011.3,0,-2.6,236
2014,4,5,21,0,0,1,4.3,76,1011,0,-2.1,251.7
2014,4,5,22,0,0,1.1,4.8,77,1010.4,0,-1.8,265.1
2014,4,5,23,0,0,1.1,3.8,79,1010,0,-2,278.6
2014,4,6,0,0,0,1.4,4.6,80,1009.6,0,-1.6,287.9
2014,4,6,1,0,0,1.6,4,83,1009,0,-1.3,304.4
2014,4,6,2,0,0,1.8,3.6,83,1008.6,0,-1.3,313.1
2014,4,6,3,0,0,1.9,2.5,85,1008.1,0,-2.2,319.2
2014,4,6,4,0,0.2,1.7,3.2,91,1007.4,0,-1.6,320.6
2014,4,6,5,0,0.1,1.7,2.2,95,1007,0,42,320.1
2014,4,6,6,0,0.5,2,2,96,1006.9,0,49.4,322.5
2014,4,6,7,0,0.9,2.6,2.8,97,1006.9,0,97.8,326.5
2014,4,6,8,0,0.4,3.1,2.4,96,1006.9,0,103.8,327.4
2014,4,6,9,0,0,3.8,2.7,95,1006.9,0,70.8,328.3
2014,4,6,10,0,0.1,3.9,2,95,1007.1,0,55.9,330
